Vandportalen - www.vandportalen.dk
Lokalitet:;38.05 Ribe �, Kammerslusen indvendig
Tidsserie:;Vandstand
Drives af Esbjerg Kommune
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;-0.07 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (m DVR90);ks mrk.
01-01-2024 06:20;0.971;0
01-01-2024 06:25;0.978;0
01-01-2024 06:30;0.984;0
01-01-2024 06:35;0.989;0
01-01-2024 06:40;0.996;0
01-01-2024 06:45;1.002;0
01-01-2024 06:50;1.007;0
01-01-2024 06:55;1.013;0
01-01-2024 07:00;1.019;0
01-01-2024 07:05;1.026;0
01-01-2024 07:10;1.032;0
01-01-2024 07:15;1.037;0
01-01-2024 07:20;1.039;0
01-01-2024 07:25;1.039;0
01-01-2024 07:30;1.037;0
01-01-2024 07:35;1.032;0
01-01-2024 07:40;1.022;0
01-01-2024 07:45;1.012;0
01-01-2024 07:50;1.003;0
01-01-2024 07:55;0.988;0
01-01-2024 08:00;0.976;0
01-01-2024 08:05;0.958;0
01-01-2024 08:10;0.942;0
01-01-2024 08:15;0.924;0
01-01-2024 08:20;0.907;0
01-01-2024 08:25;0.894;0
01-01-2024 08:30;0.879;0
01-01-2024 08:35;0.863;0
01-01-2024 08:40;0.849;0
01-01-2024 08:45;0.832;0
01-01-2024 08:50;0.817;0
01-01-2024 08:55;0.804;0
01-01-2024 09:00;0.787;0
01-01-2024 09:05;0.772;0
01-01-2024 09:10;0.757;0
01-01-2024 09:15;0.741;0
01-01-2024 09:20;0.724;0
01-01-2024 09:25;0.704;0
01-01-2024 09:30;0.687;0
01-01-2024 09:35;0.675;0
01-01-2024 09:40;0.649;0
01-01-2024 09:45;0.628;0
01-01-2024 09:50;0.612;0
01-01-2024 09:55;0.590;0
01-01-2024 10:00;0.571;0
01-01-2024 10:05;0.555;0
01-01-2024 10:10;0.537;0
01-01-2024 10:15;0.521;0
01-01-2024 10:20;0.499;0
01-01-2024 10:25;0.480;0
01-01-2024 10:30;0.466;0
01-01-2024 10:35;0.440;0
01-01-2024 10:40;0.425;0
01-01-2024 10:45;0.403;0
01-01-2024 10:50;0.392;0
01-01-2024 10:55;0.381;0
01-01-2024 11:00;0.363;0
01-01-2024 11:05;0.343;0
01-01-2024 11:10;0.329;0
01-01-2024 11:15;0.310;0
01-01-2024 11:20;0.294;0
01-01-2024 11:25;0.283;0
01-01-2024 11:30;0.266;0
01-01-2024 11:35;0.250;0
01-01-2024 11:40;0.245;0
01-01-2024 11:45;0.225;0
01-01-2024 11:50;0.220;0
01-01-2024 11:55;0.208;0
01-01-2024 12:00;0.202;0
01-01-2024 12:05;0.191;0
01-01-2024 12:10;0.196;0
01-01-2024 12:15;0.204;0
01-01-2024 12:20;0.206;0
01-01-2024 12:25;0.212;0
01-01-2024 12:30;0.227;0
01-01-2024 12:35;0.236;0
01-01-2024 12:40;0.243;0
01-01-2024 12:45;0.256;0
01-01-2024 12:50;0.266;0
01-01-2024 12:55;0.276;0
01-01-2024 13:00;0.292;0
01-01-2024 13:05;0.299;0
01-01-2024 13:10;0.312;0
01-01-2024 13:15;0.318;0
01-01-2024 13:20;0.325;0
01-01-2024 13:25;0.338;0
01-01-2024 13:30;0.353;0
01-01-2024 13:35;0.371;0
01-01-2024 13:40;0.382;0
01-01-2024 13:45;0.393;0
01-01-2024 13:50;0.405;0
01-01-2024 13:55;0.417;0
01-01-2024 14:00;0.430;0
01-01-2024 14:05;0.439;0
01-01-2024 14:10;0.453;0
01-01-2024 14:15;0.469;0
01-01-2024 14:20;0.487;0
01-01-2024 14:25;0.507;0
01-01-2024 14:30;0.524;0
01-01-2024 14:35;0.540;0
01-01-2024 14:40;0.558;0
01-01-2024 14:45;0.578;0
01-01-2024 14:50;0.599;0
01-01-2024 14:55;0.618;0
01-01-2024 15:00;0.635;0
01-01-2024 15:05;0.654;0
01-01-2024 15:10;0.674;0
01-01-2024 15:15;0.694;0
01-01-2024 15:20;0.715;0
01-01-2024 15:25;0.704;0
01-01-2024 15:30;0.717;0
01-01-2024 15:35;0.733;0
01-01-2024 15:40;0.746;0
01-01-2024 15:45;0.756;0
01-01-2024 15:50;0.772;0
01-01-2024 15:55;0.784;0
01-01-2024 16:00;0.792;0
01-01-2024 16:05;0.802;0
01-01-2024 16:10;0.812;0
01-01-2024 16:15;0.821;0
01-01-2024 16:20;0.829;0
01-01-2024 16:25;0.839;0
01-01-2024 16:30;0.849;0
01-01-2024 16:35;0.857;0
01-01-2024 16:40;0.866;0
01-01-2024 16:45;0.875;0
01-01-2024 16:50;0.883;0
01-01-2024 16:55;0.892;0
01-01-2024 17:00;0.900;0
01-01-2024 17:05;0.907;0
01-01-2024 17:10;0.915;0
01-01-2024 17:15;0.923;0
01-01-2024 17:20;0.930;0
01-01-2024 17:25;0.937;0
01-01-2024 17:30;0.945;0
01-01-2024 17:35;0.952;0
01-01-2024 17:40;0.959;0
01-01-2024 17:45;0.966;0
01-01-2024 17:50;0.972;0
01-01-2024 17:55;0.980;0
01-01-2024 18:00;0.985;0
01-01-2024 18:05;0.992;0
01-01-2024 18:10;0.998;0
01-01-2024 18:15;1.004;0
01-01-2024 18:20;1.010;0
01-01-2024 18:25;1.016;0
01-01-2024 18:30;1.022;0
01-01-2024 18:35;1.029;0
01-01-2024 18:40;1.035;0
01-01-2024 18:45;1.041;0
01-01-2024 18:50;1.047;0
01-01-2024 18:55;1.054;0
01-01-2024 19:00;1.059;0
01-01-2024 19:05;1.065;0
01-01-2024 19:10;1.071;0
01-01-2024 19:15;1.076;0
01-01-2024 19:20;1.081;0
01-01-2024 19:25;1.086;0
01-01-2024 19:30;1.092;0
01-01-2024 19:35;1.098;0
01-01-2024 19:40;1.104;0
01-01-2024 19:45;1.101;0
01-01-2024 19:50;1.091;0
01-01-2024 19:55;1.081;0
01-01-2024 20:00;1.069;0
01-01-2024 20:05;1.054;0
01-01-2024 20:10;1.040;0
01-01-2024 20:15;1.025;0
01-01-2024 20:20;1.005;0
01-01-2024 20:25;0.987;0
01-01-2024 20:30;0.970;0
01-01-2024 20:35;0.956;0
01-01-2024 20:40;0.935;0
01-01-2024 20:45;0.921;0
01-01-2024 20:50;0.904;0
01-01-2024 20:55;0.890;0
01-01-2024 21:00;0.864;0
01-01-2024 21:05;0.855;0
01-01-2024 21:10;0.830;0
01-01-2024 21:15;0.812;0
01-01-2024 21:20;0.797;0
01-01-2024 21:25;0.771;0
01-01-2024 21:30;0.757;0
01-01-2024 21:35;0.740;0
01-01-2024 21:40;0.717;0
01-01-2024 21:45;0.702;0
01-01-2024 21:50;0.683;0
01-01-2024 21:55;0.666;0
01-01-2024 22:00;0.651;0
01-01-2024 22:05;0.625;0
01-01-2024 22:10;0.611;0
01-01-2024 22:15;0.593;0
01-01-2024 22:20;0.570;0
01-01-2024 22:25;0.553;0
01-01-2024 22:30;0.535;0
01-01-2024 22:35;0.517;0
01-01-2024 22:40;0.492;0
01-01-2024 22:45;0.474;0
01-01-2024 22:50;0.456;0
01-01-2024 22:55;0.436;0
01-01-2024 23:00;0.422;0
01-01-2024 23:05;0.401;0
01-01-2024 23:10;0.387;0
01-01-2024 23:15;0.366;0
01-01-2024 23:20;0.352;0
01-01-2024 23:25;0.332;0
01-01-2024 23:30;0.318;0
01-01-2024 23:35;0.303;0
01-01-2024 23:40;0.285;0
01-01-2024 23:45;0.276;0
01-01-2024 23:50;0.260;0
01-01-2024 23:55;0.250;0
02-01-2024 00:00;0.240;0
02-01-2024 00:05;0.220;0
02-01-2024 00:10;0.208;0
02-01-2024 00:15;0.199;0
02-01-2024 00:20;0.193;0
02-01-2024 00:25;0.187;0
02-01-2024 00:30;0.175;0
02-01-2024 00:35;0.188;0
02-01-2024 00:40;0.181;0
02-01-2024 00:45;0.191;0
02-01-2024 00:50;0.200;0
02-01-2024 00:55;0.206;0
02-01-2024 01:00;0.219;0
02-01-2024 01:05;0.236;0
02-01-2024 01:10;0.244;0
02-01-2024 01:15;0.257;0
02-01-2024 01:20;0.269;0
02-01-2024 01:25;0.283;0
02-01-2024 01:30;0.295;0
02-01-2024 01:35;0.308;0
02-01-2024 01:40;0.326;0
02-01-2024 01:45;0.347;0
02-01-2024 01:50;0.365;0
02-01-2024 01:55;0.381;0
02-01-2024 02:00;0.396;0
02-01-2024 02:05;0.407;0
02-01-2024 02:10;0.419;0
02-01-2024 02:15;0.432;0
02-01-2024 02:20;0.448;0
02-01-2024 02:25;0.463;0
02-01-2024 02:30;0.480;0
02-01-2024 02:35;0.500;0
02-01-2024 02:40;0.520;0
02-01-2024 02:45;0.538;0
02-01-2024 02:50;0.551;0
02-01-2024 02:55;0.562;0
02-01-2024 03:00;0.573;0
02-01-2024 03:05;0.586;0
02-01-2024 03:10;0.600;0
02-01-2024 03:15;0.612;0
02-01-2024 03:20;0.628;0
02-01-2024 03:25;0.640;0
02-01-2024 03:30;0.654;0
02-01-2024 03:35;0.669;0
02-01-2024 03:40;0.686;0
02-01-2024 03:45;0.705;0
02-01-2024 03:50;0.724;0
02-01-2024 03:55;0.741;0
02-01-2024 04:00;0.758;0
02-01-2024 04:05;0.773;0
02-01-2024 04:10;0.790;0
02-01-2024 04:15;0.771;0
02-01-2024 04:20;0.786;0
02-01-2024 04:25;0.805;0
02-01-2024 04:30;0.806;0
02-01-2024 04:35;0.821;0
02-01-2024 04:40;0.835;0
02-01-2024 04:45;0.843;0
02-01-2024 04:50;0.851;0
02-01-2024 04:55;0.858;0
02-01-2024 05:00;0.868;0
02-01-2024 05:05;0.875;0
02-01-2024 05:10;0.884;0
02-01-2024 05:15;0.893;0
02-01-2024 05:20;0.901;0
02-01-2024 05:25;0.908;0
02-01-2024 05:30;0.917;0
02-01-2024 05:35;0.924;0
02-01-2024 05:40;0.932;0
02-01-2024 05:45;0.939;0
02-01-2024 05:50;0.947;0
02-01-2024 05:55;0.954;0
02-01-2024 06:00;0.961;0
02-01-2024 06:05;0.968;0
02-01-2024 06:10;0.974;0
02-01-2024 06:15;0.979;0
02-01-2024 06:20;0.978;0
02-01-2024 06:25;0.975;0
02-01-2024 06:30;0.972;0
02-01-2024 06:35;0.968;0
02-01-2024 06:40;0.966;0
02-01-2024 06:45;0.962;0
02-01-2024 06:50;0.957;0
02-01-2024 06:55;0.950;0
02-01-2024 07:00;0.944;0
02-01-2024 07:05;0.934;0
02-01-2024 07:10;0.921;0
02-01-2024 07:15;0.906;0
02-01-2024 07:20;0.897;0
02-01-2024 07:25;0.887;0
02-01-2024 07:30;0.873;0
02-01-2024 07:35;0.857;0
02-01-2024 07:40;0.841;0
02-01-2024 07:45;0.830;0
02-01-2024 07:50;0.816;0
02-01-2024 07:55;0.802;0
02-01-2024 08:00;0.788;0
02-01-2024 08:05;0.774;0
02-01-2024 08:10;0.754;0
02-01-2024 08:15;0.736;0
02-01-2024 08:20;0.718;0
02-01-2024 08:25;0.708;0
02-01-2024 08:30;0.686;0
02-01-2024 08:35;0.666;0
02-01-2024 08:40;0.653;0
02-01-2024 08:45;0.631;0
02-01-2024 08:50;0.612;0
02-01-2024 08:55;0.599;0
02-01-2024 09:00;0.571;0
02-01-2024 09:05;0.553;0
02-01-2024 09:10;0.537;0
02-01-2024 09:15;0.517;0
02-01-2024 09:20;0.497;0
02-01-2024 09:25;0.485;0
02-01-2024 09:30;0.459;0
02-01-2024 09:35;0.434;0
02-01-2024 09:40;0.423;0
02-01-2024 09:45;0.397;0
02-01-2024 09:50;0.378;0
02-01-2024 09:55;0.362;0
02-01-2024 10:00;0.342;0
02-01-2024 10:05;0.322;0
02-01-2024 10:10;0.300;0
02-01-2024 10:15;0.280;0
02-01-2024 10:20;0.270;0
02-01-2024 10:25;0.250;0
02-01-2024 10:30;0.235;0
02-01-2024 10:35;0.221;0
02-01-2024 10:40;0.202;0
02-01-2024 10:45;0.193;0
02-01-2024 10:50;0.172;0
02-01-2024 10:55;0.158;0
02-01-2024 11:00;0.142;0
02-01-2024 11:05;0.129;0
02-01-2024 11:10;0.115;0
02-01-2024 11:15;0.105;0
02-01-2024 11:20;0.087;0
02-01-2024 11:25;0.076;0
02-01-2024 11:30;0.066;0
02-01-2024 11:35;0.049;0
02-01-2024 11:40;0.040;0
02-01-2024 11:45;0.036;0
02-01-2024 11:50;0.014;0
02-01-2024 11:55;0.008;0
02-01-2024 12:00;-0.005;0
02-01-2024 12:05;-0.008;0
02-01-2024 12:10;-0.022;0
02-01-2024 12:15;-0.030;0
02-01-2024 12:20;-0.040;0
02-01-2024 12:25;-0.050;0
02-01-2024 12:30;-0.063;0
02-01-2024 12:35;-0.070;0
02-01-2024 12:40;-0.079;0
02-01-2024 12:45;-0.079;0
02-01-2024 12:50;-0.099;0
02-01-2024 12:55;-0.104;0
02-01-2024 13:00;-0.111;0
02-01-2024 13:05;-0.118;0
02-01-2024 13:10;-0.123;0
02-01-2024 13:15;-0.135;0
02-01-2024 13:20;-0.141;0
02-01-2024 13:25;-0.147;0
02-01-2024 13:30;-0.155;0
02-01-2024 13:35;-0.157;0
02-01-2024 13:40;-0.167;0
02-01-2024 13:45;-0.178;0
02-01-2024 13:50;-0.184;0
02-01-2024 13:55;-0.192;0
02-01-2024 14:00;-0.203;0
02-01-2024 14:05;-0.203;0
02-01-2024 14:10;-0.216;0
02-01-2024 14:15;-0.219;0
02-01-2024 14:20;-0.226;0
02-01-2024 14:25;-0.226;0
02-01-2024 14:30;-0.231;0
02-01-2024 14:35;-0.236;0
02-01-2024 14:40;-0.239;0
02-01-2024 14:45;-0.239;0
02-01-2024 14:50;-0.242;0
02-01-2024 14:55;-0.244;0
02-01-2024 15:00;-0.235;0
02-01-2024 15:05;-0.233;0
02-01-2024 15:10;-0.230;0
02-01-2024 15:15;-0.227;0
02-01-2024 15:20;-0.211;0
02-01-2024 15:25;-0.200;0
02-01-2024 15:30;-0.194;0
02-01-2024 15:35;-0.181;0
02-01-2024 15:40;-0.167;0
02-01-2024 15:45;-0.155;0
02-01-2024 15:50;-0.146;0
02-01-2024 15:55;-0.139;0
02-01-2024 16:00;-0.127;0
02-01-2024 16:05;-0.116;0
02-01-2024 16:10;-0.103;0
02-01-2024 16:15;-0.094;0
02-01-2024 16:20;-0.086;0
02-01-2024 16:25;-0.077;0
02-01-2024 16:30;-0.068;0
02-01-2024 16:35;-0.055;0
02-01-2024 16:40;-0.039;0
02-01-2024 16:45;-0.033;0
02-01-2024 16:50;-0.026;0
02-01-2024 16:55;-0.020;0
02-01-2024 17:00;-0.013;0
02-01-2024 17:05;-0.004;0
02-01-2024 17:10;-0.002;0
02-01-2024 17:15;0.011;0
02-01-2024 17:20;0.023;0
02-01-2024 17:25;0.039;0
02-01-2024 17:30;0.053;0
02-01-2024 17:35;0.065;0
02-01-2024 17:40;0.068;0
02-01-2024 17:45;0.073;0
02-01-2024 17:50;0.081;0
02-01-2024 17:55;0.085;0
02-01-2024 18:00;0.096;0
02-01-2024 18:05;0.099;0
02-01-2024 18:10;0.102;0
02-01-2024 18:15;0.105;0
02-01-2024 18:20;0.115;0
02-01-2024 18:25;0.116;0
02-01-2024 18:30;0.117;0
02-01-2024 18:35;0.122;0
02-01-2024 18:40;0.128;0
02-01-2024 18:45;0.131;0
02-01-2024 18:50;0.132;0
02-01-2024 18:55;0.130;0
02-01-2024 19:00;0.127;0
02-01-2024 19:05;0.127;0
02-01-2024 19:10;0.117;0
02-01-2024 19:15;0.115;0
02-01-2024 19:20;0.112;0
02-01-2024 19:25;0.105;0
02-01-2024 19:30;0.095;0
02-01-2024 19:35;0.087;0
02-01-2024 19:40;0.078;0
02-01-2024 19:45;0.072;0
02-01-2024 19:50;0.063;0
02-01-2024 19:55;0.060;0
02-01-2024 20:00;0.048;0
02-01-2024 20:05;0.039;0
02-01-2024 20:10;0.028;0
02-01-2024 20:15;0.022;0
02-01-2024 20:20;0.009;0
02-01-2024 20:25;0.001;0
02-01-2024 20:30;-0.009;0
02-01-2024 20:35;-0.018;0
02-01-2024 20:40;-0.029;0
02-01-2024 20:45;-0.039;0
02-01-2024 20:50;-0.053;0
02-01-2024 20:55;-0.069;0
02-01-2024 21:00;-0.077;0
02-01-2024 21:05;-0.092;0
02-01-2024 21:10;-0.102;0
02-01-2024 21:15;-0.115;0
02-01-2024 21:20;-0.139;0
02-01-2024 21:25;-0.144;0
02-01-2024 21:30;-0.158;0
02-01-2024 21:35;-0.169;0
02-01-2024 21:40;-0.184;0
02-01-2024 21:45;-0.193;0
02-01-2024 21:50;-0.207;0
02-01-2024 21:55;-0.218;0
02-01-2024 22:00;-0.228;0
02-01-2024 22:05;-0.240;0
02-01-2024 22:10;-0.250;0
02-01-2024 22:15;-0.263;0
02-01-2024 22:20;-0.269;0
02-01-2024 22:25;-0.279;0
02-01-2024 22:30;-0.291;0
02-01-2024 22:35;-0.301;0
02-01-2024 22:40;-0.305;0
02-01-2024 22:45;-0.318;0
02-01-2024 22:50;-0.324;0
02-01-2024 22:55;-0.328;0
02-01-2024 23:00;-0.338;0
02-01-2024 23:05;-0.348;0
02-01-2024 23:10;-0.353;0
02-01-2024 23:15;-0.361;0
02-01-2024 23:20;-0.367;0
02-01-2024 23:25;-0.369;0
02-01-2024 23:30;-0.369;0
02-01-2024 23:35;-0.376;0
02-01-2024 23:40;-0.379;0
02-01-2024 23:45;-0.394;0
02-01-2024 23:50;-0.390;0
02-01-2024 23:55;-0.391;0
03-01-2024 00:00;-0.399;0
03-01-2024 00:05;-0.397;0
03-01-2024 00:10;-0.403;0
03-01-2024 00:15;-0.414;0
03-01-2024 00:20;-0.411;0
03-01-2024 00:25;-0.412;0
03-01-2024 00:30;-0.419;0
03-01-2024 00:35;-0.417;0
03-01-2024 00:40;-0.427;0
03-01-2024 00:45;-0.426;0
03-01-2024 00:50;-0.429;0
03-01-2024 00:55;-0.432;0
03-01-2024 01:00;-0.431;0
03-01-2024 01:05;-0.438;0
03-01-2024 01:10;-0.439;0
03-01-2024 01:15;-0.445;0
03-01-2024 01:20;-0.443;0
03-01-2024 01:25;-0.455;0
03-01-2024 01:30;-0.455;0
03-01-2024 01:35;-0.449;0
03-01-2024 01:40;-0.452;0
03-01-2024 01:45;-0.455;0
03-01-2024 01:50;-0.453;0
03-01-2024 01:55;-0.457;0
03-01-2024 02:00;-0.458;0
03-01-2024 02:05;-0.462;0
03-01-2024 02:10;-0.457;0
03-01-2024 02:15;-0.463;0
03-01-2024 02:20;-0.463;0
03-01-2024 02:25;-0.469;0
03-01-2024 02:30;-0.463;0
03-01-2024 02:35;-0.469;0
03-01-2024 02:40;-0.468;0
03-01-2024 02:45;-0.469;0
03-01-2024 02:50;-0.466;0
03-01-2024 02:55;-0.469;0
03-01-2024 03:00;-0.465;0
03-01-2024 03:05;-0.466;0
03-01-2024 03:10;-0.467;0
03-01-2024 03:15;-0.462;0
03-01-2024 03:20;-0.457;0
03-01-2024 03:25;-0.453;0
03-01-2024 03:30;-0.438;0
03-01-2024 03:35;-0.428;0
03-01-2024 03:40;-0.417;0
03-01-2024 03:45;-0.407;0
03-01-2024 03:50;-0.392;0
03-01-2024 03:55;-0.375;0
03-01-2024 04:00;-0.358;0
03-01-2024 04:05;-0.354;0
03-01-2024 04:10;-0.329;0
03-01-2024 04:15;-0.311;0
03-01-2024 04:20;-0.289;0
03-01-2024 04:25;-0.273;0
03-01-2024 04:30;-0.248;0
03-01-2024 04:35;-0.217;0
03-01-2024 04:40;-0.195;0
03-01-2024 04:45;-0.161;0
03-01-2024 04:50;-0.126;0
03-01-2024 04:55;-0.105;0
03-01-2024 05:00;-0.074;0
03-01-2024 05:05;-0.048;0
03-01-2024 05:10;-0.023;0
03-01-2024 05:15;0.001;0
03-01-2024 05:20;0.023;0
03-01-2024 05:25;0.042;0
03-01-2024 05:30;0.073;0
03-01-2024 05:35;0.094;0
03-01-2024 05:40;0.109;0
03-01-2024 05:45;0.121;0
03-01-2024 05:50;0.129;0
03-01-2024 05:55;0.142;0
03-01-2024 06:00;0.144;0
03-01-2024 06:05;0.157;0
03-01-2024 06:10;0.165;0
03-01-2024 06:15;0.167;0
03-01-2024 06:20;0.178;0
03-01-2024 06:25;0.181;0
03-01-2024 06:30;0.191;0
03-01-2024 06:35;0.193;0
03-01-2024 06:40;0.195;0
03-01-2024 06:45;0.207;0
03-01-2024 06:50;0.211;0
03-01-2024 06:55;0.221;0
03-01-2024 07:00;0.233;0
03-01-2024 07:05;0.232;0
03-01-2024 07:10;0.241;0
03-01-2024 07:15;0.248;0
03-01-2024 07:20;0.255;0
03-01-2024 07:25;0.260;0
03-01-2024 07:30;0.261;0
03-01-2024 07:35;0.259;0
03-01-2024 07:40;0.261;0
03-01-2024 07:45;0.256;0
03-01-2024 07:50;0.259;0
03-01-2024 07:55;0.249;0
03-01-2024 08:00;0.248;0
03-01-2024 08:05;0.253;0
03-01-2024 08:10;0.257;0
03-01-2024 08:15;0.259;0
03-01-2024 08:20;0.261;0
03-01-2024 08:25;0.263;0
03-01-2024 08:30;0.266;0
03-01-2024 08:35;0.258;0
03-01-2024 08:40;0.260;0
03-01-2024 08:45;0.259;0
03-01-2024 08:50;0.262;0
03-01-2024 08:55;0.261;0
03-01-2024 09:00;0.261;0
03-01-2024 09:05;0.259;0
03-01-2024 09:10;0.251;0
03-01-2024 09:15;0.238;0
03-01-2024 09:20;0.231;0
03-01-2024 09:25;0.224;0
03-01-2024 09:30;0.213;0
03-01-2024 09:35;0.198;0
03-01-2024 09:40;0.187;0
03-01-2024 09:45;0.180;0
03-01-2024 09:50;0.167;0
03-01-2024 09:55;0.153;0
03-01-2024 10:00;0.137;0
03-01-2024 10:05;0.127;0
03-01-2024 10:10;0.113;0
03-01-2024 10:15;0.100;0
03-01-2024 10:20;0.104;0
03-01-2024 10:25;0.093;0
03-01-2024 10:30;0.082;0
03-01-2024 10:35;0.076;0
03-01-2024 10:40;0.069;0
03-01-2024 10:45;0.055;0
03-01-2024 10:50;0.050;0
03-01-2024 10:55;0.039;0
03-01-2024 11:00;0.028;0
03-01-2024 11:05;0.017;0
03-01-2024 11:10;0.011;0
03-01-2024 11:15;-0.003;0
03-01-2024 11:20;-0.014;0
03-01-2024 11:25;-0.021;0
03-01-2024 11:30;-0.032;0
03-01-2024 11:35;-0.042;0
03-01-2024 11:40;-0.055;0
03-01-2024 11:45;-0.056;0
03-01-2024 11:50;-0.071;0
03-01-2024 11:55;-0.079;0
03-01-2024 12:00;-0.090;0
03-01-2024 12:05;-0.108;0
03-01-2024 12:10;-0.104;0
03-01-2024 12:15;-0.118;0
03-01-2024 12:20;-0.128;0
03-01-2024 12:25;-0.142;0
03-01-2024 12:30;-0.153;0
03-01-2024 12:35;-0.159;0
03-01-2024 12:40;-0.165;0
03-01-2024 12:45;-0.176;0
03-01-2024 12:50;-0.185;0
03-01-2024 12:55;-0.187;0
03-01-2024 13:00;-0.191;0
03-01-2024 13:05;-0.204;0
03-01-2024 13:10;-0.209;0
03-01-2024 13:15;-0.213;0
03-01-2024 13:20;-0.217;0
03-01-2024 13:25;-0.222;0
03-01-2024 13:30;-0.229;0
03-01-2024 13:35;-0.229;0
03-01-2024 13:40;-0.231;0
03-01-2024 13:45;-0.231;0
03-01-2024 13:50;-0.231;0
03-01-2024 13:55;-0.225;0
03-01-2024 14:00;-0.217;0
03-01-2024 14:05;-0.211;0
03-01-2024 14:10;-0.206;0
03-01-2024 14:15;-0.196;0
03-01-2024 14:20;-0.173;0
03-01-2024 14:25;-0.161;0
03-01-2024 14:30;-0.146;0
03-01-2024 14:35;-0.131;0
03-01-2024 14:40;-0.123;0
03-01-2024 14:45;-0.109;0
03-01-2024 14:50;-0.098;0
03-01-2024 14:55;-0.083;0
03-01-2024 15:00;-0.067;0
03-01-2024 15:05;-0.047;0
03-01-2024 15:10;-0.034;0
03-01-2024 15:15;-0.014;0
03-01-2024 15:20;0.009;0
03-01-2024 15:25;0.030;0
03-01-2024 15:30;0.045;0
03-01-2024 15:35;0.060;0
03-01-2024 15:40;0.077;0
03-01-2024 15:45;0.095;0
03-01-2024 15:50;0.105;0
03-01-2024 15:55;0.122;0
03-01-2024 16:00;0.127;0
03-01-2024 16:05;0.143;0
03-01-2024 16:10;0.158;0
03-01-2024 16:15;0.170;0
03-01-2024 16:20;0.183;0
03-01-2024 16:25;0.200;0
